"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Now married, except separated","1,020,049","±14,343","50.4%","±0.7","153,701","±5,077","48.6%","±1.6","1,520,286","±16,972","48.6%","±0.5","628,770","±11,361","51.3%","±0.9","7,694,603","±38,339","47.6%","±0.2","1,297,919","±16,113","51.7%","±0.6","730,792","±11,182","48.7%","±0.7","211,817","±6,302","50.5%","±1.5","97,082","±4,831","35.2%","±1.7","4,823,397","±32,884","50.2%","±0.3","2,172,045","±21,549","49.4%","±0.5","292,437","±6,146","49.0%","±1.0","441,580","±7,925","54.4%","±1.0","2,498,356","±20,232","48.4%","±0.4","1,386,439","±14,456","50.0%","±0.5","677,807","±10,206","51.4%","±0.8","625,015","±10,448","52.0%","±0.9","931,920","±12,426","50.4%","±0.7","829,185","±15,493","46.1%","±0.9","305,095","±6,985","51.7%","±1.2","1,218,166","±15,397","49.3%","±0.6","1,405,137","±15,690","48.1%","±0.5","2,023,711","±15,982","48.9%","±0.4","1,213,244","±13,179","51.5%","±0.5","551,776","±12,377","48.1%","±1.1","1,275,355","±13,980","50.9%","±0.5","243,554","±6,490","50.6%","±1.3","427,747","±7,063","53.0%","±0.9","617,751","±11,271","45.5%","±0.8","310,349","±6,864","51.8%","±1.2","1,967,738","±16,252","51.5%","±0.4","383,688","±7,502","43.6%","±0.8","3,766,738","±24,527","46.9%","±0.3","2,263,943","±22,378","51.3%","±0.5","166,664","±5,968","49.9%","±1.8","2,340,071","±17,366","48.9%","±0.4","804,471","±10,187","49.2%","±0.6","876,388","±11,463","49.1%","±0.7","2,666,907","±19,486","49.8%","±0.4","210,889","±7,976","45.5%","±1.7","1,152,207","±13,159","52.7%","±0.6","201,461","±5,130","52.9%","±1.4","1,470,586","±17,047","51.0%","±0.6","6,246,322","±35,032","50.4%","±0.3","745,423","±10,246","53.6%","±0.7","135,050","±4,287","49.2%","±1.6","1,830,650","±19,625","51.4%","±0.5","1,684,787","±15,141","50.9%","±0.5","375,918","±8,552","50.9%","±1.1","1,240,740","±14,063","50.2%","±0.6","135,752","±5,030","54.4%","±1.9","","","",""
"        Separated","31,874","±3,538","1.6%","±0.2","3,716","±815","1.2%","±0.3","34,599","±4,015","1.1%","±0.1","17,144","±2,650","1.4%","±0.2","248,329","±10,889","1.5%","±0.1","26,240","±3,551","1.0%","±0.1","10,816","±2,160","0.7%","±0.1","5,402","±1,553","1.3%","±0.4","5,548","±1,444","2.0%","±0.5","140,467","±7,987","1.5%","±0.1","70,574","±4,985","1.6%","±0.1","7,177","±1,239","1.2%","±0.2","7,976","±1,625","1.0%","±0.2","69,017","±6,663","1.3%","±0.1","28,784","±3,376","1.0%","±0.1","14,519","±2,050","1.1%","±0.2","11,050","±1,632","0.9%","±0.1","29,404","±2,881","1.6%","±0.2","33,430","±3,172","1.9%","±0.2","6,014","±1,426","1.0%","±0.2","34,787","±3,957","1.4%","±0.2","40,330","±3,598","1.4%","±0.1","36,729","±3,727","0.9%","±0.1","19,932","±2,621","0.8%","±0.1","23,819","±3,337","2.1%","±0.3","29,874","±2,806","1.2%","±0.1","3,920","±1,040","0.8%","±0.2","6,267","±1,248","0.8%","±0.2","21,737","±3,228","1.6%","±0.2","4,408","±1,291","0.7%","±0.2","56,601","±5,282","1.5%","±0.1","11,549","±1,916","1.3%","±0.2","140,614","±7,222","1.8%","±0.1","71,452","±5,272","1.6%","±0.1","2,556","±1,266","0.8%","±0.4","61,840","±4,767","1.3%","±0.1","25,846","±2,457","1.6%","±0.1","19,038","±2,258","1.1%","±0.1","74,721","±4,825","1.4%","±0.1","6,926","±2,095","1.5%","±0.5","37,804","±3,976","1.7%","±0.2","2,805","±787","0.7%","±0.2","47,224","±4,917","1.6%","±0.2","199,531","±10,277","1.6%","±0.1","12,005","±2,417","0.9%","±0.2","2,258","±827","0.8%","±0.3","57,128","±5,382","1.6%","±0.2","36,711","±3,714","1.1%","±0.1","7,555","±1,512","1.0%","±0.2","19,897","±2,557","0.8%","±0.1","3,288","±1,356","1.3%","±0.5","","","",""
"        Widowed","65,061","±3,752","3.2%","±0.2","5,993","±1,256","1.9%","±0.4","86,895","±5,370","2.8%","±0.2","38,333","±2,885","3.1%","±0.2","341,141","±7,955","2.1%","±0.1","51,326","±3,734","2.0%","±0.1","37,750","±3,609","2.5%","±0.2","13,090","±1,764","3.1%","±0.4","6,619","±1,582","2.4%","±0.6","292,909","±9,716","3.0%","±0.1","103,495","±5,390","2.4%","±0.1","15,006","±1,837","2.5%","±0.3","18,643","±1,741","2.3%","±0.2","133,238","±6,167","2.6%","±0.1","80,413","±4,596","2.9%","±0.2","34,882","±2,291","2.6%","±0.2","34,087","±2,834","2.8%","±0.2","56,088","±3,517","3.0%","±0.2","54,253","±3,584","3.0%","±0.2","18,998","±1,840","3.2%","±0.3","59,262","±4,434","2.4%","±0.2","68,764","±4,365","2.4%","±0.1","123,682","±4,714","3.0%","±0.1","49,290","±2,737","2.1%","±0.1","39,484","±3,349","3.4%","±0.3","70,155","±3,614","2.8%","±0.1","15,190","±1,779","3.2%","±0.4","21,189","±1,591","2.6%","±0.2","33,639","±3,088","2.5%","±0.2","18,100","±1,804","3.0%","±0.3","89,433","±4,715","2.3%","±0.1","28,640","±2,574","3.3%","±0.3","201,705","±8,466","2.5%","±0.1","125,190","±5,212","2.8%","±0.1","8,224","±1,288","2.5%","±0.4","149,216","±6,077","3.1%","±0.1","53,277","±2,801","3.3%","±0.2","46,117","±3,274","2.6%","±0.2","158,114","±6,330","3.0%","±0.1","13,272","±1,876","2.9%","±0.4","60,078","±3,881","2.7%","±0.2","10,598","±1,494","2.8%","±0.4","91,380","±5,479","3.2%","±0.2","285,252","±8,777","2.3%","±0.1","24,438","±2,370","1.8%","±0.2","8,849","±1,447","3.2%","±0.5","91,773","±4,279","2.6%","±0.1","72,204","±4,251","2.2%","±0.1","25,892","±2,653","3.5%","±0.4","68,015","±4,074","2.8%","±0.2","7,207","±1,254","2.9%","±0.5","","","",""
"        Divorced","207,424","±7,555","10.3%","±0.4","27,769","±2,562","8.8%","±0.8","299,624","±10,851","9.6%","±0.3","137,178","±5,962","11.2%","±0.5","1,152,120","±21,270","7.1%","±0.1","220,152","±8,799","8.8%","±0.4","128,558","±6,504","8.6%","±0.4","37,034","±3,089","8.8%","±0.7","18,200","±2,421","6.6%","±0.9","982,702","±17,084","10.2%","±0.2","392,945","±12,706","8.9%","±0.3","54,730","±3,427","9.2%","±0.6","83,281","±4,321","10.3%","±0.5","422,276","±11,475","8.2%","±0.2","294,303","±8,888","10.6%","±0.3","122,460","±4,725","9.3%","±0.4","114,981","±6,420","9.6%","±0.5","208,273","±6,885","11.3%","±0.4","181,109","±8,304","10.1%","±0.5","69,066","±4,162","11.7%","±0.7","196,477","±7,559","8.0%","±0.3","224,056","±8,245","7.7%","±0.3","399,492","±9,936","9.6%","±0.2","204,384","±6,126","8.7%","±0.3","117,649","±7,310","10.3%","±0.6","252,480","±7,225","10.1%","±0.3","49,907","±3,301","10.4%","±0.7","70,326","±3,954","8.7%","±0.5","153,321","±6,743","11.3%","±0.5","60,902","±3,829","10.2%","±0.6","254,457","±8,366","6.7%","±0.2","96,214","±5,561","10.9%","±0.6","585,421","±14,245","7.3%","±0.2","372,747","±12,637","8.4%","±0.3","30,831","±2,878","9.2%","±0.9","480,498","±11,409","10.0%","±0.2","188,004","±5,666","11.5%","±0.3","185,268","±7,254","10.4%","±0.4","447,697","±11,905","8.4%","±0.2","40,738","±4,398","8.8%","±1.0","183,827","±7,596","8.4%","±0.3","34,817","±3,009","9.1%","±0.8","294,308","±10,398","10.2%","±0.4","996,176","±19,311","8.0%","±0.2","102,017","±6,141","7.3%","±0.4","31,504","±2,439","11.5%","±0.9","297,113","±10,003","8.3%","±0.3","296,337","±9,586","8.9%","±0.3","90,022","±4,949","12.2%","±0.7","237,651","±8,151","9.6%","±0.3","23,855","±2,488","9.6%","±1.0","","","",""
"    Females 15 years and over","2,207,558","±4,549","2,207,558","(X)","279,181","±1,955","279,181","(X)","3,168,731","±2,821","3,168,731","(X)","1,291,258","±3,646","1,291,258","(X)","16,414,627","±4,288","16,414,627","(X)","2,462,043","±3,093","2,462,043","(X)","1,585,892","±2,440","1,585,892","(X)","457,647","±804","457,647","(X)","314,568","±871","314,568","(X)","10,087,499","±7,098","10,087,499","(X)","4,732,692","±5,578","4,732,692","(X)","604,067","±1,223","604,067","(X)","811,022","±2,505","811,022","(X)","5,364,166","±3,336","5,364,166","(X)","2,862,709","±4,718","2,862,709","(X)","1,327,350","±3,753","1,327,350","(X)","1,208,345","±3,214","1,208,345","(X)","1,908,998","±4,022","1,908,998","(X)","1,923,797","±4,140","1,923,797","(X)","615,723","±2,310","615,723","(X)","2,672,025","±2,853","2,672,025","(X)","3,113,128","±2,004","3,113,128","(X)","4,286,329","±3,661","4,286,329","(X)","2,379,874","±3,350","2,379,874","(X)","1,257,358","±5,085","1,257,358","(X)","2,625,714","±4,035","2,625,714","(X)","469,801","±2,420","469,801","(X)","805,804","±2,479","805,804","(X)","1,347,390","±1,575","1,347,390","(X)","608,206","±1,820","608,206","(X)","4,007,648","±2,430","4,007,648","(X)","894,380","±2,837","894,380","(X)","8,564,069","±3,840","8,564,069","(X)","4,714,495","±6,520","4,714,495","(X)","313,773","±2,220","313,773","(X)","4,997,063","±4,263","4,997,063","(X)","1,671,539","±2,862","1,671,539","(X)","1,819,912","±2,902","1,819,912","(X)","5,585,004","±4,026","5,585,004","(X)","484,408","±1,574","484,408","(X)","2,355,716","±3,818","2,355,716","(X)","366,545","±2,153","366,545","(X)","3,055,470","±5,007","3,055,470","(X)","12,616,700","±8,160","12,616,700","(X)","1,359,877","±2,469","1,359,877","(X)","283,900","±1,817","283,900","(X)","3,717,162","±5,370","3,717,162","(X)","3,288,763","±3,535","3,288,763","(X)","751,509","±2,590","751,509","(X)","2,489,926","±3,488","2,489,926","(X)","238,272","±2,555","238,272","(X)","","","",""
"        Never married","654,678","±12,808","29.7%","±0.6","83,780","±3,812","30.0%","±1.3","992,377","±13,908","31.3%","±0.4","341,709","±7,971","26.5%","±0.6","5,861,741","±27,629","35.7%","±0.2","733,646","±10,960","29.8%","±0.4","544,496","±9,708","34.3%","±0.6","142,878","±5,065","31.2%","±1.1","176,867","±5,699","56.2%","±1.8","2,931,837","±23,507","29.1%","±0.2","1,575,330","±17,381","33.3%","±0.4","191,903","±4,877","31.8%","±0.8","210,119","±5,332","25.9%","±0.7","1,853,210","±16,910","34.5%","±0.3","845,414","±12,905","29.5%","±0.5","379,199","±8,048","28.6%","±0.6","338,475","±6,132","28.0%","±0.5","525,464","±8,994","27.5%","±0.5","655,133","±11,993","34.1%","±0.6","162,859","±4,552","26.5%","±0.7","934,802","±11,901","35.0%","±0.4","1,127,952","±11,350","36.2%","±0.4","1,366,981","±11,685","31.9%","±0.3","742,004","±9,407","31.2%","±0.4","401,144","±8,041","31.9%","±0.6","765,287","±11,424","29.1%","±0.4","127,441","±3,882","27.1%","±0.8","228,837","±5,718","28.4%","±0.7","433,019","±8,986","32.1%","±0.7","166,316","±4,715","27.3%","±0.8","1,332,143","±12,731","33.2%","±0.3","299,993","±6,778","33.5%","±0.7","3,201,493","±26,281","37.4%","±0.3","1,461,604","±20,372","31.0%","±0.4","87,180","±4,117","27.8%","±1.3","1,552,980","±15,514","31.1%","±0.3","459,784","±6,201","27.5%","±0.4","543,931","±8,744","29.9%","±0.5","1,805,605","±15,057","32.3%","±0.3","174,053","±6,363","35.9%","±1.3","700,862","±10,109","29.8%","±0.4","104,800","±3,819","28.6%","±1.0","883,739","±13,358","28.9%","±0.4","4,026,331","±26,482","31.9%","±0.2","406,737","±7,928","29.9%","±0.6","89,051","±3,545","31.4%","±1.2","1,144,347","±13,557","30.8%","±0.3","979,886","±11,507","29.8%","±0.3","191,554","±5,364","25.5%","±0.7","766,748","±9,882","30.8%","±0.4","57,245","±4,117","24.0%","±1.6","","","",""
"        Now married, except separated","1,004,196","±12,889","45.5%","±0.6","141,607","±4,878","50.7%","±1.7","1,482,182","±17,398","46.8%","±0.6","625,131","±12,101","48.4%","±0.9","7,329,374","±41,370","44.7%","±0.3","1,244,954","±15,803","50.6%","±0.7","703,931","±12,973","44.4%","±0.8","207,890","±7,063","45.4%","±1.6","86,190","±4,792","27.4%","±1.5","4,608,836","±31,814","45.7%","±0.3","2,113,360","±22,442","44.7%","±0.5","282,759","±7,178","46.8%","±1.2","431,412","±8,552","53.2%","±1.0","2,408,084","±20,134","44.9%","±0.4","1,355,936","±15,305","47.4%","±0.5","662,495","±10,637","49.9%","±0.8","615,775","±9,955","51.0%","±0.8","906,126","±12,393","47.5%","±0.6","811,352","±12,883","42.2%","±0.7","309,024","±6,761","50.2%","±1.1","1,167,769","±13,928","43.7%","±0.5","1,365,868","±15,274","43.9%","±0.5","1,989,334","±16,760","46.4%","±0.4","1,175,238","±14,525","49.4%","±0.6","543,453","±11,950","43.2%","±1.0","1,239,702","±15,382","47.2%","±0.6","242,504","±5,702","51.6%","±1.3","416,211","±7,829","51.7%","±1.0","594,931","±11,083","44.2%","±0.8","300,879","±7,028","49.5%","±1.1","1,887,606","±18,351","47.1%","±0.5","372,108","±8,612","41.6%","±1.0","3,596,424","±29,416","42.0%","±0.3","2,216,346","±26,513","47.0%","±0.6","161,989","±4,875","51.6%","±1.6","2,297,130","±22,687","46.0%","±0.4","802,044","±10,453","48.0%","±0.6","865,398","±10,943","47.6%","±0.6","2,569,378","±18,445","46.0%","±0.3","203,534","±7,805","42.0%","±1.6","1,116,813","±13,462","47.4%","±0.6","191,404","±5,400","52.2%","±1.4","1,444,353","±17,553","47.3%","±0.6","5,981,817","±38,519","47.4%","±0.3","732,117","±11,207","53.8%","±0.8","132,744","±4,542","46.8%","±1.5","1,764,811","±17,238","47.5%","±0.5","1,622,355","±16,004","49.3%","±0.5","360,634","±8,196","48.0%","±1.1","1,213,515","±14,283","48.7%","±0.6","130,164","±4,498","54.6%","±2.0","","","",""
"        Separated","41,070","±4,027","1.9%","±0.2","3,315","±790","1.2%","±0.3","43,074","±4,697","1.4%","±0.1","24,441","±3,267","1.9%","±0.3","336,812","±11,976","2.1%","±0.1","34,394","±3,448","1.4%","±0.1","20,870","±3,250","1.3%","±0.2","7,458","±1,591","1.6%","±0.3","4,297","±1,520","1.4%","±0.5","198,095","±10,819","2.0%","±0.1","93,783","±6,082","2.0%","±0.1","10,115","±2,042","1.7%","±0.3","7,603","±1,599","0.9%","±0.2","86,959","±6,090","1.6%","±0.1","42,208","±4,114","1.5%","±0.1","18,097","±2,934","1.4%","±0.2","14,095","±2,495","1.2%","±0.2","34,262","±3,584","1.8%","±0.2","39,797","±4,165","2.1%","±0.2","4,893","±983","0.8%","±0.2","43,067","±4,051","1.6%","±0.2","50,773","±4,172","1.6%","±0.1","48,148","±3,703","1.1%","±0.1","25,499","±3,134","1.1%","±0.1","31,059","±3,431","2.5%","±0.3","42,446","±3,698","1.6%","±0.1","4,196","±1,359","0.9%","±0.3","7,734","±1,420","1.0%","±0.2","24,142","±2,717","1.8%","±0.2","6,894","±1,560","1.1%","±0.3","70,901","±4,894","1.8%","±0.1","15,682","±2,391","1.8%","±0.3","195,380","±8,746","2.3%","±0.1","102,008","±5,767","2.2%","±0.1","2,959","±862","0.9%","±0.3","75,043","±4,753","1.5%","±0.1","30,563","±2,958","1.8%","±0.2","23,915","±2,635","1.3%","±0.1","102,080","±6,804","1.8%","±0.1","7,889","±1,973","1.6%","±0.4","52,109","±3,888","2.2%","±0.2","2,982","±949","0.8%","±0.3","57,624","±5,256","1.9%","±0.2","280,773","±11,254","2.2%","±0.1","15,009","±2,600","1.1%","±0.2","2,882","±699","1.0%","±0.2","76,828","±5,524","2.1%","±0.1","51,664","±4,093","1.6%","±0.1","12,433","±2,270","1.7%","±0.3","21,918","±2,757","0.9%","±0.1","3,285","±1,040","1.4%","±0.4","","","",""
"        Widowed","224,921","±5,984","10.2%","±0.3","15,739","±1,630","5.6%","±0.6","249,700","±7,624","7.9%","±0.2","126,405","±4,651","9.8%","±0.4","1,220,639","±16,223","7.4%","±0.1","149,670","±4,903","6.1%","±0.2","131,441","±5,726","8.3%","±0.4","41,040","±3,162","9.0%","±0.7","18,429","±2,300","5.9%","±0.7","947,679","±16,724","9.4%","±0.2","361,468","±9,850","7.6%","±0.2","55,749","±3,414","9.2%","±0.6","56,575","±2,962","7.0%","±0.4","439,535","±9,623","8.2%","±0.2","248,776","±7,593","8.7%","±0.3","115,717","±3,645","8.7%","±0.3","99,410","±4,281","8.2%","±0.4","182,741","±6,026","9.6%","±0.3","173,098","±5,034","9.0%","±0.3","52,179","±3,398","8.5%","±0.6","221,316","±7,918","8.3%","±0.3","234,322","±7,368","7.5%","±0.2","368,976","±7,955","8.6%","±0.2","170,635","±5,902","7.2%","±0.2","124,446","±5,856","9.9%","±0.5","238,000","±7,042","9.1%","±0.3","39,990","±2,744","8.5%","±0.6","64,097","±2,843","8.0%","±0.4","102,908","±4,934","7.6%","±0.4","51,096","±2,838","8.4%","±0.5","329,674","±8,224","8.2%","±0.2","74,677","±4,300","8.3%","±0.5","697,637","±12,831","8.1%","±0.2","389,322","±9,348","8.3%","±0.2","26,775","±2,072","8.5%","±0.7","440,732","±9,152","8.8%","±0.2","158,689","±4,127","9.5%","±0.2","138,558","±5,102","7.6%","±0.3","512,426","±10,140","9.2%","±0.2","41,462","±3,422","8.6%","±0.7","208,241","±7,506","8.8%","±0.3","27,677","±1,897","7.6%","±0.5","279,141","±7,476","9.1%","±0.2","907,201","±15,183","7.2%","±0.1","73,448","±3,990","5.4%","±0.3","22,558","±1,901","7.9%","±0.7","296,488","±7,921","8.0%","±0.2","220,635","±6,963","6.7%","±0.2","87,979","±3,894","11.7%","±0.5","196,145","±6,173","7.9%","±0.2","19,049","±1,823","8.0%","±0.7","","","",""
"        Divorced","282,693","±7,893","12.8%","±0.4","34,740","±3,311","12.4%","±1.2","401,398","±11,484","12.7%","±0.4","173,572","±7,368","13.4%","±0.6","1,666,061","±23,380","10.1%","±0.1","299,379","±8,993","12.2%","±0.4","185,154","±7,160","11.7%","±0.5","58,381","±4,226","12.8%","±0.9","28,785","±3,338","9.2%","±1.1","1,401,052","±23,345","13.9%","±0.2","588,751","±14,952","12.4%","±0.3","63,541","±4,356","10.5%","±0.7","105,313","±4,510","13.0%","±0.6","576,378","±11,821","10.7%","±0.2","370,375","±10,257","12.9%","±0.4","151,842","±5,370","11.4%","±0.4","140,590","±5,856","11.6%","±0.5","260,405","±7,821","13.6%","±0.4","244,417","±8,407","12.7%","±0.4","86,768","±5,241","14.1%","±0.9","305,071","±11,586","11.4%","±0.4","334,213","±11,041","10.7%","±0.4","512,890","±10,768","12.0%","±0.2","266,498","±8,964","11.2%","±0.4","157,256","±6,209","12.5%","±0.5","340,279","±9,557","13.0%","±0.4","55,670","±3,651","11.8%","±0.8","88,925","±3,866","11.0%","±0.5","192,390","±8,221","14.3%","±0.6","83,021","±5,111","13.7%","±0.8","387,324","±9,619","9.7%","±0.2","131,920","±6,184","14.7%","±0.7","873,135","±20,505","10.2%","±0.2","545,215","±13,326","11.6%","±0.3","34,870","±2,828","11.1%","±0.9","631,178","±15,390","12.6%","±0.3","220,459","±6,276","13.2%","±0.4","248,110","±7,367","13.6%","±0.4","595,515","±11,202","10.7%","±0.2","57,470","±4,540","11.9%","±0.9","277,691","±9,023","11.8%","±0.4","39,682","±3,578","10.8%","±1.0","390,613","±11,216","12.8%","±0.4","1,420,578","±24,826","11.3%","±0.2","132,566","±7,069","9.7%","±0.5","36,665","±2,812","12.9%","±1.0","434,688","±11,351","11.7%","±0.3","414,223","±10,812","12.6%","±0.3","98,909","±4,774","13.2%","±0.6","291,600","±6,753","11.7%","±0.3","28,529","±2,313","12.0%","±1.0","","","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","66,284","±4,512","66,284","(X)","11,608","±1,835","11,608","(X)","80,240","±5,916","80,240","(X)","45,382","±4,385","45,382","(X)","430,221","±12,150","430,221","(X)","75,577","±5,202","75,577","(X)","43,096","±4,060","43,096","(X)","11,625","±1,992","11,625","(X)","8,289","±2,061","8,289","(X)","241,304","±10,582","241,304","(X)","139,303","±8,033","139,303","(X)","19,007","±2,494","19,007","(X)","25,828","±3,038","25,828","(X)","138,998","±6,570","138,998","(X)","79,935","±5,148","79,935","(X)","39,589","±3,803","39,589","(X)","42,547","±3,183","42,547","(X)","57,287","±4,158","57,287","(X)","61,866","±4,761","61,866","(X)","11,443","±2,009","11,443","(X)","73,197","±5,454","73,197","(X)","72,892","±4,307","72,892","(X)","112,620","±5,715","112,620","(X)","71,371","±4,293","71,371","(X)","41,094","±3,992","41,094","(X)","73,794","±4,585","73,794","(X)","11,639","±1,765","11,639","(X)","29,564","±2,914","29,564","(X)","35,803","±4,484","35,803","(X)","14,683","±2,315","14,683","(X)","117,595","±6,859","117,595","(X)","21,781","±2,696","21,781","(X)","219,646","±8,685","219,646","(X)","136,689","±6,834","136,689","(X)","11,148","±1,595","11,148","(X)","138,576","±6,966","138,576","(X)","56,148","±3,756","56,148","(X)","43,778","±4,027","43,778","(X)","139,720","±5,970","139,720","(X)","8,924","±1,997","8,924","(X)","67,181","±5,987","67,181","(X)","11,282","±1,617","11,282","(X)","85,751","±5,121","85,751","(X)","400,404","±16,095","400,404","(X)","52,109","±3,767","52,109","(X)","5,357","±1,306","5,357","(X)","105,908","±5,796","105,908","(X)","89,530","±5,962","89,530","(X)","18,297","±2,042","18,297","(X)","67,503","±4,034","67,503","(X)","8,021","±1,428","8,021","(X)","","","",""
